,Job Title,Salary Estimate,Job Description,Company Name,Location,Headquarters,Size,Type of ownership,Industry,Sector,Revenue,Competitors,company_txt,job_state,job_simp,seniority,Rating,Founded,hourly,employer_provided,min_salary,max_salary,same_state,age,python_yn,R_yn,spark,aws,excel,desc_len,num_comp
402,1,92,41,140,33,33,6,2,37,10,4,0,140,9,0,1,0.9333333333333332,0.9866336633663366,0.0,0.0,0.0855614973262032,0.13448275862068965,1.0,0.10469314079422383,0.0,0.0,0.0,0.0,1.0,0.4065740356698465,0.0
273,69,265,243,166,167,113,2,3,30,13,13,55,166,2,2,1,0.7499999999999999,0.9891089108910891,0.0,0.0,0.2834224598930481,0.3310344827586207,0.0,0.08664259927797834,1.0,0.0,0.0,0.0,1.0,0.08544172542513481,0.75
124,40,140,364,286,18,12,6,2,45,6,4,0,286,17,0,1,0.5499999999999999,0.9836633663366336,0.0,0.0,0.1497326203208556,0.22413793103448276,1.0,0.12635379061371843,0.0,0.0,0.0,0.0,1.0,0.14672335130651182,0.0
567,191,271,52,206,78,105,6,2,19,13,4,58,206,34,0,2,0.8333333333333333,0.9965346534653465,0.0,0.0,0.2887700534759358,0.35517241379310344,0.0,0.03249097472924188,1.0,0.0,0.0,0.0,0.0,0.3825176275404396,0.75
318,250,14,366,283,17,146,6,2,11,13,13,103,283,32,1,1,0.7999999999999999,0.9955445544554455,0.0,0.0,0.481283422459893,0.6137931034482759,0.0,0.039711191335740074,0.0,0.0,1.0,1.0,0.0,0.2996681874740771,0.75
460,69,234,191,42,122,118,4,2,37,10,4,41,42,25,2,1,0.8333333333333333,0.994059405940594,0.0,0.0,0.2566844919786096,0.3275862068965517,1.0,0.05054151624548737,0.0,0.0,0.0,0.0,1.0,0.21661136457901284,0.75
581,183,407,341,191,30,0,0,0,0,0,11,0,191,16,6,1,0.0,0.0,0.0,1.0,0.4545454545454545,0.4103448275862069,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.31418498548320195,0.0
353,51,315,237,188,158,148,4,2,30,13,6,0,188,17,1,1,0.7333333333333333,0.9900990099009901,0.0,0.0,0.3262032085561497,0.43448275862068964,0.0,0.07942238267148015,0.0,0.0,0.0,1.0,0.0,0.339070924927416,0.0
264,69,352,248,295,163,139,1,2,30,13,12,0,295,2,2,1,0.8333333333333333,0.0,0.0,0.0,0.36363636363636365,0.4103448275862069,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.031833264205723764,0.0
435,69,244,29,144,168,165,7,2,11,13,13,0,144,2,2,1,0.95,0.9955445544554455,0.0,0.0,0.26737967914438504,0.3103448275862069,1.0,0.039711191335740074,1.0,0.0,1.0,0.0,1.0,0.34560348403152213,0.0
305,139,215,331,163,124,120,4,3,8,5,13,0,163,16,6,1,0.6499999999999999,0.0,0.0,0.0,0.24064171122994654,0.3689655172413793,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3709041891331397,0.0
432,148,185,327,248,157,153,2,5,28,12,10,0,248,25,6,2,0.7166666666666666,0.9975247524752475,0.0,0.0,0.20855614973262032,0.3413793103448276,1.0,0.025270758122743684,0.0,0.0,0.0,0.0,0.0,0.3383450850269597,0.0
354,94,83,36,171,40,23,2,2,33,14,3,113,171,11,3,1,0.7166666666666666,0.9470297029702971,0.0,0.0,0.9999999999999999,0.9999999999999999,0.0,0.3935018050541516,1.0,0.0,0.0,0.0,0.0,0.42140190792202403,0.75
440,69,60,334,257,163,159,4,2,2,6,13,0,257,2,2,1,0.7166666666666666,0.9945544554455445,0.0,0.0,0.5989304812834224,0.6413793103448275,1.0,0.046931407942238275,0.0,0.0,0.0,0.0,0.0,0.13282870178349232,0.0
602,235,344,68,27,194,118,2,3,33,14,7,11,27,26,2,2,0.7333333333333333,0.9797029702970297,0.0,0.0,0.3529411764705882,0.4275862068965517,0.0,0.1552346570397112,0.0,0.0,0.0,0.0,1.0,0.13770219825798424,0.75
142,41,284,363,184,163,159,7,2,43,20,13,48,184,2,0,1,0.8833333333333332,0.997029702970297,0.0,0.0,0.2994652406417112,0.41379310344827586,1.0,0.02888086642599278,0.0,0.0,0.0,0.0,1.0,0.14506428867689755,0.75
294,190,2,275,296,40,41,6,2,8,5,13,0,296,11,5,2,0.6666666666666666,0.998019801980198,0.0,0.0,0.4545454545454545,0.5172413793103449,1.0,0.021660649819494584,1.0,0.0,0.0,1.0,0.0,0.29790543343011194,0.0
169,3,209,321,212,52,54,4,2,2,6,13,0,212,18,4,1,0.8833333333333332,0.9742574257425742,0.0,0.0,0.23529411764705882,0.3448275862068966,0.0,0.19494584837545126,0.0,0.0,0.0,0.0,1.0,0.16113645790128578,0.0
480,49,105,445,180,178,175,5,2,33,14,3,0,180,16,4,1,0.7666666666666666,0.9168316831683169,0.0,0.0,0.10160427807486629,0.26206896551724135,1.0,0.6137184115523466,0.0,0.0,0.0,0.0,1.0,0.5433430111986728,0.0
399,195,25,457,110,40,41,3,3,43,20,5,116,110,11,2,2,0.8833333333333332,0.9871287128712871,0.0,0.0,0.5080213903743316,0.4620689655172414,1.0,0.10108303249097472,1.0,0.0,1.0,0.0,1.0,0.9034632932393197,0.75
197,135,80,141,297,29,6,3,5,28,12,9,0,297,32,6,1,0.8333333333333333,0.9792079207920792,1.0,0.0,0.1122994652406417,0.11724137931034484,0.0,0.1588447653429603,0.0,0.0,0.0,1.0,0.0,0.4928452924097884,0.0
192,189,382,324,251,30,28,4,3,8,5,4,0,251,16,6,2,0.9,0.997029702970297,0.0,0.0,0.40106951871657753,0.5620689655172414,1.0,0.02888086642599278,0.0,0.0,0.0,0.0,0.0,0.4179800912484446,0.0
79,69,368,224,219,164,15,2,2,30,13,10,56,219,2,2,1,0.9,0.9881188118811881,0.0,0.0,0.3796791443850267,0.43103448275862066,0.0,0.09386281588447654,1.0,0.0,0.0,0.0,1.0,0.048942347573620905,0.75
116,69,350,149,102,158,154,4,2,28,12,13,0,102,17,2,1,0.6333333333333333,0.9905940594059406,0.0,0.0,0.3582887700534759,0.40344827586206894,1.0,0.07581227436823104,1.0,0.0,0.0,0.0,0.0,0.36209041891331395,0.0
78,69,353,260,224,35,78,3,2,3,2,0,0,224,34,2,1,0.7166666666666666,0.999009900990099,0.0,0.0,0.36363636363636365,0.41724137931034483,0.0,0.01444043321299639,1.0,0.0,0.0,0.0,1.0,0.308378266279552,0.0
496,73,61,409,316,122,118,3,2,35,10,13,0,316,25,2,1,0.9,0.9910891089108911,0.0,0.0,0.6096256684491979,0.6862068965517242,1.0,0.07220216606498195,0.0,0.0,0.0,0.0,0.0,0.29189133139776025,0.0
718,237,374,209,192,85,83,7,2,13,6,6,0,192,12,1,2,0.9166666666666666,0.9886138613861386,0.0,0.0,0.3850267379679144,0.4896551724137931,1.0,0.09025270758122744,1.0,0.0,1.0,1.0,0.0,0.19742845292409789,0.0
36,69,349,252,111,151,145,3,2,11,13,0,89,111,2,2,1,0.7499999999999999,0.9752475247524752,0.0,0.0,0.3582887700534759,0.4,1.0,0.18772563176895307,1.0,0.0,1.0,1.0,0.0,0.4762546661136457,0.25
250,195,40,220,31,163,163,5,3,11,13,5,0,31,2,2,2,0.8333333333333333,0.9816831683168317,0.0,0.0,0.5401069518716577,0.5827586206896551,0.0,0.1407942238267148,1.0,0.0,1.0,0.0,0.0,0.21961841559518872,0.0
505,69,272,115,245,122,124,4,2,28,12,13,52,245,25,2,1,0.7333333333333333,0.996039603960396,0.0,0.0,0.2887700534759358,0.3620689655172414,0.0,0.03610108303249098,1.0,0.0,1.0,1.0,0.0,0.28038158440481126,0.5
387,174,173,417,107,40,86,6,2,19,13,4,0,107,11,6,1,0.8166666666666665,0.9881188118811881,0.0,0.0,0.19786096256684493,0.22413793103448276,0.0,0.09386281588447654,1.0,0.0,0.0,0.0,0.0,0.4512650352550808,0.0
566,132,147,157,121,122,118,3,2,56,24,5,38,121,25,0,1,0.7999999999999999,0.9915841584158416,0.0,0.0,0.15508021390374332,0.24137931034482757,1.0,0.06859205776173286,0.0,0.0,0.0,0.0,1.0,0.2171298216507673,0.75
690,186,230,352,130,30,25,2,3,8,5,3,88,130,16,6,1,0.8166666666666665,0.9064356435643565,0.0,0.0,0.25133689839572193,0.35517241379310344,0.0,0.6895306859205776,0.0,0.0,0.0,1.0,0.0,0.563148071339693,0.75
335,131,106,413,259,79,79,3,2,25,4,4,0,259,2,0,1,0.7666666666666666,0.9836633663366336,0.0,0.0,0.10695187165775401,0.1586206896551724,1.0,0.12635379061371843,0.0,0.0,0.0,0.0,1.0,0.4356076316880962,0.0
536,108,122,241,304,199,196,5,3,33,14,7,0,304,16,0,1,0.7833333333333333,0.9173267326732674,0.0,0.0,0.12834224598930483,0.18275862068965518,1.0,0.6101083032490976,0.0,0.0,0.0,0.0,0.0,0.3500622148486105,0.0
344,195,401,447,182,40,41,4,2,13,6,9,0,182,11,2,2,0.9,0.9945544554455445,0.0,0.0,0.4385026737967914,0.496551724137931,1.0,0.046931407942238275,1.0,0.0,0.0,1.0,1.0,0.28546246370800493,0.0
328,253,68,212,291,163,159,4,2,34,13,2,39,291,2,5,1,0.8166666666666665,0.994059405940594,0.0,0.0,0.6577540106951871,0.7172413793103448,1.0,0.05054151624548737,1.0,0.0,1.0,0.0,0.0,0.16673579427623392,0.5
175,195,295,387,230,198,23,3,2,33,14,2,10,230,23,2,2,0.7166666666666666,0.9816831683168317,0.0,0.0,0.3101604278074866,0.37241379310344824,0.0,0.1407942238267148,0.0,0.0,0.0,0.0,1.0,0.2936540854417254,0.5
702,197,10,72,28,122,29,2,3,8,5,3,92,28,25,2,2,0.8166666666666665,0.9475247524752476,0.0,0.0,0.4652406417112299,0.5379310344827586,0.0,0.3898916967509025,1.0,0.0,0.0,0.0,0.0,0.28639568643716296,0.75
291,138,36,242,304,199,196,5,3,33,14,7,0,304,16,2,2,0.7833333333333333,0.9173267326732674,0.0,0.0,0.5294117647058824,0.5620689655172414,1.0,0.6101083032490976,1.0,0.0,0.0,0.0,1.0,0.4890087100788055,0.0
561,100,6,381,180,26,175,5,2,33,14,3,0,180,16,6,1,0.7666666666666666,0.9168316831683169,0.0,0.0,0.4598930481283422,0.4896551724137931,0.0,0.6137184115523466,1.0,0.0,1.0,1.0,1.0,0.4372666943177104,0.0
605,200,211,5,217,154,150,3,4,18,19,10,82,217,35,2,2,0.7999999999999999,0.9732673267326732,0.0,0.0,0.24064171122994654,0.29310344827586204,1.0,0.20216606498194947,0.0,0.0,0.0,0.0,0.0,0.4957486520116134,0.75
90,98,103,427,341,121,116,7,2,19,13,13,0,341,15,0,1,0.7499999999999999,0.9900990099009901,0.0,0.0,0.10160427807486629,0.1586206896551724,1.0,0.07942238267148015,0.0,0.0,0.0,0.0,1.0,0.24523019493985895,0.0
601,152,174,255,111,151,145,3,2,11,13,0,89,111,2,6,1,0.7499999999999999,0.9752475247524752,0.0,0.0,0.19786096256684493,0.2379310344827586,1.0,0.18772563176895307,1.0,0.0,1.0,0.0,1.0,0.31169639153878054,0.25
235,51,229,370,112,119,159,3,3,34,13,4,95,112,31,1,1,0.9,0.9935643564356436,0.0,0.0,0.25133689839572193,0.33793103448275863,0.0,0.05415162454873647,1.0,0.0,1.0,1.0,1.0,0.42140190792202403,0.75
630,193,403,27,122,163,159,7,3,11,13,2,0,122,2,1,2,0.8166666666666665,0.9945544554455445,0.0,0.0,0.4385026737967914,0.5689655172413793,1.0,0.046931407942238275,1.0,0.0,0.0,1.0,1.0,0.46744089589381993,0.0
709,123,386,425,154,122,118,3,2,11,13,13,90,154,25,5,1,0.7,0.9782178217821782,0.0,0.0,0.4064171122994652,0.49310344827586206,1.0,0.16606498194945848,1.0,0.0,0.0,1.0,1.0,0.3223766072169224,0.75
628,51,203,202,60,156,152,2,6,28,12,0,0,60,34,1,1,0.7833333333333333,0.9405940594059407,0.0,0.0,0.2299465240641711,0.30344827586206896,1.0,0.4404332129963899,0.0,0.0,0.0,0.0,1.0,0.2634798838656159,0.0
110,51,184,335,261,105,101,4,2,34,13,13,125,261,23,1,1,0.7333333333333333,1.0,0.0,0.0,0.20855614973262032,0.296551724137931,1.0,0.007220216606498195,1.0,0.0,0.0,0.0,0.0,0.18923683119037743,0.5
351,103,126,274,220,116,109,6,2,24,15,13,0,220,36,6,1,0.7166666666666666,0.9727722772277227,0.0,0.0,0.1336898395721925,0.1793103448275862,1.0,0.20577617328519857,0.0,0.0,0.0,0.0,0.0,0.25145167980091243,0.0
530,233,332,297,205,30,13,2,3,8,5,3,0,205,16,6,2,0.7999999999999999,0.9886138613861386,0.0,0.0,0.34759358288770054,0.40344827586206894,0.0,0.09025270758122744,1.0,0.0,0.0,0.0,0.0,0.37598506843633345,0.0
700,69,246,133,96,128,34,7,2,30,13,8,0,96,35,2,1,0.7333333333333333,0.0,0.0,0.0,0.26737967914438504,0.33448275862068966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737,234,205,353,130,30,25,2,3,8,5,3,88,130,16,6,2,0.8166666666666665,0.9064356435643565,0.0,0.0,0.2299465240641711,0.3275862068965517,0.0,0.6895306859205776,0.0,0.0,0.0,1.0,0.0,0.596744089589382,0.75
307,51,158,46,215,93,52,6,2,11,13,13,0,215,15,1,1,0.7833333333333333,0.0,0.0,0.0,0.1764705882352941,0.2655172413793103,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3383450850269597,0.0
217,9,213,226,177,111,14,5,6,21,11,0,13,177,34,2,1,0.7,0.9698019801980198,0.0,0.0,0.24064171122994654,0.3,0.0,0.22743682310469315,1.0,0.0,1.0,0.0,0.0,0.2838034010783907,0.75
587,22,359,262,224,35,78,3,2,3,2,0,0,224,34,1,1,0.7166666666666666,0.999009900990099,0.0,0.0,0.3689839572192513,0.4724137931034482,0.0,0.01444043321299639,1.0,0.0,1.0,0.0,0.0,0.30951887183741184,0.0
466,195,393,235,186,122,118,3,3,19,13,10,84,186,25,2,2,0.8833333333333332,0.9900990099009901,0.0,0.0,0.42245989304812837,0.4724137931034482,1.0,0.07942238267148015,1.0,0.0,0.0,1.0,0.0,0.4571754458730817,0.25
345,30,87,269,322,186,182,6,5,28,12,4,0,322,3,6,1,0.7833333333333333,0.9737623762376237,1.0,0.0,0.1764705882352941,0.21379310344827585,1.0,0.19855595667870035,0.0,0.0,0.0,0.0,0.0,0.1594773952716715,0.0
595,127,128,211,291,163,159,4,2,34,13,2,39,291,2,4,1,0.8166666666666665,0.994059405940594,0.0,0.0,0.1336898395721925,0.24482758620689654,1.0,0.05054151624548737,1.0,0.0,1.0,0.0,0.0,0.20043550394027373,0.5
441,228,216,208,76,9,5,7,2,11,13,8,0,76,17,6,1,0.8333333333333333,0.9915841584158416,0.0,0.0,0.24064171122994654,0.38275862068965516,1.0,0.06859205776173286,0.0,0.0,0.0,0.0,1.0,0.43861468270427206,0.0
474,196,72,105,237,122,118,4,2,19,13,13,0,237,25,2,2,0.8166666666666665,0.9975247524752475,0.0,0.0,0.7219251336898396,0.5655172413793104,1.0,0.025270758122743684,1.0,0.0,0.0,0.0,0.0,0.4570717544587308,0.0
45,69,412,86,32,190,3,8,2,19,13,13,0,32,5,2,1,0.9999999999999999,0.0,0.0,1.0,0.7219251336898396,0.496551724137931,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2909581086686022,0.0
138,51,411,223,142,185,148,7,2,30,13,13,0,142,7,1,1,0.9999999999999999,0.999009900990099,0.0,1.0,0.5614973262032086,0.44482758620689655,0.0,0.01444043321299639,0.0,0.0,0.0,0.0,0.0,0.029137287432600585,0.0
378,132,147,157,121,122,118,3,2,56,24,5,38,121,25,0,1,0.7999999999999999,0.9915841584158416,0.0,0.0,0.15508021390374332,0.24137931034482757,1.0,0.06859205776173286,0.0,0.0,0.0,0.0,1.0,0.2171298216507673,0.75
342,10,34,182,290,30,125,2,3,8,5,3,80,290,16,1,1,0.7833333333333333,0.8821782178217822,0.0,0.0,0.5240641711229946,0.6206896551724138,0.0,0.8664259927797835,0.0,0.0,1.0,1.0,1.0,0.6646619659892161,0.75
295,155,194,410,133,190,60,2,9,30,13,3,93,133,5,0,1,0.7333333333333333,0.9886138613861386,0.0,0.0,0.21390374331550804,0.28620689655172415,0.0,0.09025270758122744,0.0,0.0,0.0,0.0,1.0,0.29541683948569053,0.75
152,51,206,132,79,30,28,7,2,34,13,13,0,79,16,1,1,0.8166666666666665,0.9930693069306931,0.0,0.0,0.23529411764705882,0.32413793103448274,1.0,0.05776173285198556,1.0,0.0,1.0,0.0,0.0,0.17295727913728742,0.0
374,100,6,381,180,26,175,5,2,33,14,3,0,180,16,6,1,0.7666666666666666,0.9168316831683169,0.0,0.0,0.4598930481283422,0.4896551724137931,0.0,0.6137184115523466,1.0,0.0,1.0,1.0,1.0,0.4372666943177104,0.0
180,101,146,154,26,179,176,6,2,18,19,0,0,26,20,0,1,0.8499999999999999,0.9712871287128713,0.0,0.0,0.15508021390374332,0.21379310344827585,1.0,0.21660649819494585,0.0,0.0,0.0,0.0,1.0,0.2570510161758606,0.0
664,125,222,189,64,97,41,6,3,50,10,10,0,64,13,5,1,0.7833333333333333,0.9772277227722772,0.0,0.0,0.2459893048128342,0.33448275862068966,0.0,0.17328519855595667,1.0,0.0,0.0,0.0,1.0,0.2543550394027374,0.0
161,75,27,80,208,163,159,7,2,19,13,13,0,208,2,2,1,0.8666666666666666,0.9955445544554455,0.0,0.0,0.5080213903743316,0.5482758620689655,1.0,0.039711191335740074,0.0,0.0,0.0,0.0,0.0,0.32196184155951885,0.0
24,69,23,50,206,78,105,6,2,19,13,4,58,206,34,2,1,0.8333333333333333,0.9965346534653465,0.0,0.0,0.5026737967914439,0.5551724137931034,0.0,0.03249097472924188,1.0,0.0,0.0,1.0,0.0,0.34767731231854,0.75
346,4,137,428,66,171,168,6,6,28,12,10,0,66,2,4,1,0.7499999999999999,0.9886138613861386,0.0,0.0,0.14438502673796788,0.24137931034482757,1.0,0.09025270758122744,0.0,0.0,0.0,0.0,0.0,0.35659477395271666,0.0
367,18,148,306,235,88,111,3,2,8,5,13,0,235,25,6,1,0.6499999999999999,0.998019801980198,0.0,0.0,0.15508021390374332,0.27586206896551724,0.0,0.021660649819494584,0.0,0.0,0.0,0.0,1.0,0.44587308170883444,0.0
472,69,335,79,204,162,61,2,3,3,2,3,0,204,2,2,1,0.7833333333333333,0.9603960396039604,0.0,0.0,0.34759358288770054,0.4241379310344828,0.0,0.296028880866426,0.0,0.0,0.0,0.0,1.0,0.4190170053919535,0.0
739,157,196,373,271,141,137,6,1,10,9,13,0,271,28,6,1,0.6,0.9826732673267327,0.0,0.0,0.2192513368983957,0.25862068965517243,1.0,0.13357400722021662,0.0,0.0,0.0,0.0,1.0,0.2769597677312318,0.0
429,145,79,402,256,163,160,6,9,11,13,13,0,256,2,5,2,0.95,0.9900990099009901,0.0,0.0,0.8609625668449198,0.9413793103448276,0.0,0.07942238267148015,1.0,0.0,0.0,0.0,0.0,0.3575279966818747,0.0
141,54,208,302,299,155,156,2,6,44,18,13,0,299,33,1,1,0.8666666666666666,0.0,0.0,0.0,0.23529411764705882,0.3413793103448276,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.27571547075902114,0.0
102,87,245,407,313,83,118,3,9,17,9,13,44,313,32,2,1,0.8833333333333332,0.998019801980198,0.0,0.0,0.26737967914438504,0.32413793103448274,0.0,0.021660649819494584,1.0,0.0,0.0,0.0,0.0,0.3432185815014516,0.75
424,69,308,399,250,180,7,7,2,3,2,2,0,250,34,2,1,0.9999999999999999,0.9975247524752475,0.0,0.0,0.32085561497326204,0.38275862068965516,0.0,0.025270758122743684,1.0,0.0,0.0,0.0,0.0,0.2389050186644546,0.0
621,162,176,351,274,161,157,3,6,45,6,10,63,274,32,6,2,0.8166666666666665,0.9643564356435643,0.0,0.0,0.19786096256684493,0.25862068965517243,1.0,0.26714801444043323,1.0,0.0,0.0,1.0,1.0,0.19960597262546662,0.75
370,169,408,319,165,30,162,8,2,0,0,13,0,165,16,6,1,0.0,0.0,0.0,1.0,0.4545454545454545,0.4275862068965517,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3009124844462878,0.0
640,207,325,388,159,71,12,3,2,28,12,10,69,159,17,0,2,0.7166666666666666,0.9356435643564357,0.0,0.0,0.3422459893048128,0.41379310344827586,0.0,0.47653429602888087,0.0,0.0,0.0,0.0,0.0,0.22801742015761092,0.75
18,75,27,80,208,163,159,7,2,19,13,13,0,208,2,2,1,0.8666666666666666,0.9955445544554455,0.0,0.0,0.5080213903743316,0.5482758620689655,1.0,0.039711191335740074,0.0,0.0,0.0,0.0,0.0,0.32196184155951885,0.0
157,140,171,185,290,26,125,2,3,8,5,3,80,290,16,6,1,0.7833333333333333,0.8821782178217822,0.0,0.0,0.19786096256684493,0.29310344827586204,0.0,0.8664259927797835,0.0,0.0,0.0,0.0,1.0,0.21370800497718787,0.75
218,26,179,61,97,51,49,3,2,57,23,13,83,97,26,0,1,0.8833333333333332,0.9811881188118812,0.0,0.0,0.2032085561497326,0.30689655172413793,1.0,0.1444043321299639,0.0,0.0,0.0,0.0,0.0,0.1531522189962671,0.5
375,211,56,313,226,122,118,2,3,8,5,3,0,226,25,2,2,0.8333333333333333,0.9158415841584159,0.0,0.0,0.5882352941176471,0.6689655172413793,1.0,0.6209386281588448,0.0,0.0,0.0,1.0,1.0,0.4673372044794691,0.0
437,69,395,310,54,122,159,3,9,51,16,10,74,54,25,2,1,0.7499999999999999,0.9866336633663366,0.0,0.0,0.42245989304812837,0.503448275862069,0.0,0.10469314079422383,1.0,0.0,1.0,0.0,0.0,0.3870800497718788,0.75
575,153,168,300,207,138,35,1,2,49,6,8,0,207,28,4,1,0.7,0.0,0.0,0.0,0.1871657754010695,0.2827586206896552,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.14340522604728329,0.0
15,56,12,397,30,123,119,3,9,41,16,13,0,30,23,1,1,0.7666666666666666,0.9881188118811881,0.0,0.0,0.4652406417112299,0.6,1.0,0.09386281588447654,0.0,0.0,0.0,0.0,1.0,0.15367067606802157,0.0
113,69,7,160,126,163,159,7,2,19,13,13,0,126,2,2,1,0.7,0.998019801980198,0.0,0.0,0.4652406417112299,0.506896551724138,1.0,0.021660649819494584,0.0,0.0,1.0,0.0,1.0,0.2852550808793032,0.0
455,69,218,452,149,122,94,2,3,13,6,5,110,149,25,2,1,0.7499999999999999,0.9985148514851485,0.0,0.0,0.2459893048128342,0.2896551724137931,0.0,0.018050541516245487,1.0,0.0,0.0,1.0,0.0,0.6253629199502281,0.5
481,40,154,375,7,122,118,1,2,28,12,2,107,7,25,0,1,0.7666666666666666,0.9806930693069307,0.0,0.0,0.17112299465240643,0.2379310344827586,1.0,0.148014440433213,0.0,0.0,0.0,0.0,1.0,0.19545831605143094,0.5
163,221,4,368,284,108,104,3,2,8,5,0,97,284,16,6,2,0.7499999999999999,0.9955445544554455,0.0,0.0,0.4545454545454545,0.6,1.0,0.039711191335740074,1.0,0.0,0.0,0.0,1.0,0.5167980091248444,0.75
126,69,350,158,9,170,167,3,2,31,15,4,0,9,2,2,1,0.7666666666666666,0.9737623762376237,0.0,0.0,0.3582887700534759,0.40344827586206894,0.0,0.19855595667870035,0.0,0.0,0.0,0.0,1.0,0.37121526337619243,0.0
456,69,344,59,5,122,121,8,2,0,0,13,0,5,25,2,1,0.0,0.0,0.0,0.0,0.3529411764705882,0.4275862068965517,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14838241393612608,0.0
644,158,155,394,12,158,154,4,2,8,5,6,0,12,17,6,1,0.6166666666666667,0.9712871287128713,0.0,0.0,0.1764705882352941,0.33448275862068966,1.0,0.21660649819494585,0.0,0.0,0.0,0.0,1.0,0.32797594359187054,0.0
265,69,275,164,34,126,100,5,3,3,2,10,0,34,31,2,1,0.7499999999999999,0.9163366336633664,0.0,0.0,0.29411764705882354,0.36551724137931035,0.0,0.6173285198555958,1.0,0.0,0.0,0.0,0.0,0.3514102032351721,0.0
574,69,358,412,318,122,118,4,2,13,6,2,0,318,25,2,1,0.8833333333333332,0.996039603960396,0.0,0.0,0.3689839572192513,0.4482758620689655,1.0,0.03610108303249098,1.0,0.0,1.0,1.0,0.0,0.10109912899211945,0.0
111,69,354,188,290,30,125,2,3,8,5,3,80,290,16,2,1,0.7833333333333333,0.8821782178217822,0.0,0.0,0.36363636363636365,0.4413793103448276,0.0,0.8664259927797835,1.0,0.0,1.0,0.0,0.0,0.3446702613023641,0.75
23,69,232,286,252,104,131,7,6,38,23,2,0,252,14,2,1,0.8833333333333332,0.9584158415841584,0.0,0.0,0.2566844919786096,0.30689655172413793,0.0,0.3104693140794224,1.0,0.0,0.0,0.0,1.0,0.2592285358772293,0.0
663,131,106,413,259,79,79,3,2,25,4,4,0,259,2,0,1,0.7666666666666666,0.9836633663366336,0.0,0.0,0.10695187165775401,0.1586206896551724,1.0,0.12635379061371843,0.0,0.0,0.0,0.0,1.0,0.4356076316880962,0.0
57,69,29,26,1,159,155,7,2,30,13,13,100,1,20,2,1,0.95,0.9985148514851485,0.0,0.0,0.5133689839572192,0.5517241379310345,1.0,0.018050541516245487,1.0,0.0,1.0,0.0,0.0,0.47832849440066355,0.5
49,32,238,136,62,137,51,2,3,31,15,3,57,62,11,2,1,0.7833333333333333,0.9534653465346534,0.0,0.0,0.2566844919786096,0.28620689655172415,0.0,0.34657039711191334,0.0,0.0,0.0,0.0,0.0,0.24180837826627957,0.75
384,232,379,142,306,34,69,6,3,28,12,13,0,306,1,1,2,0.7333333333333333,0.9811881188118812,0.0,0.0,0.40106951871657753,0.32413793103448274,0.0,0.1444043321299639,0.0,0.0,0.0,0.0,0.0,0.361053504769805,0.0
81,112,114,167,342,76,77,4,2,2,6,6,0,342,28,0,0,0.95,0.9891089108910891,0.0,0.0,0.1176470588235294,0.2068965517241379,1.0,0.08664259927797834,0.0,0.0,0.0,0.0,1.0,0.4165284114475321,0.0
244,120,300,431,43,147,142,6,6,33,14,13,119,43,29,0,2,0.7333333333333333,0.9603960396039604,0.0,0.0,0.3155080213903743,0.3793103448275862,1.0,0.296028880866426,0.0,0.0,0.0,1.0,0.0,0.45935296557445043,0.25
300,64,415,122,195,163,159,4,6,0,0,13,0,195,2,6,2,0.0,0.0,0.0,1.0,0.37433155080213903,0.25517241379310346,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5720655329738698,0.0
617,134,85,294,63,129,57,2,6,28,12,3,35,63,22,6,1,0.7,0.9886138613861386,1.0,0.0,0.14438502673796788,0.14482758620689656,0.0,0.09025270758122744,0.0,0.0,0.0,0.0,0.0,0.14900456242223145,0.5
390,129,343,232,216,26,94,3,2,13,6,4,68,216,16,2,1,0.7333333333333333,0.9623762376237623,0.0,0.0,0.3529411764705882,0.4068965517241379,0.0,0.2815884476534296,0.0,0.0,1.0,0.0,1.0,0.8662380754873497,0.75
443,250,14,366,283,17,146,6,2,11,13,13,103,283,32,1,1,0.7999999999999999,0.9955445544554455,0.0,0.0,0.481283422459893,0.6137931034482759,0.0,0.039711191335740074,0.0,0.0,1.0,1.0,0.0,0.2996681874740771,0.75
134,123,291,229,278,16,10,1,2,3,2,13,0,278,3,5,1,0.8833333333333332,0.994059405940594,0.0,0.0,0.3048128342245989,0.3896551724137931,1.0,0.05054151624548737,1.0,0.0,1.0,1.0,1.0,0.32579842389050184,0.0
107,191,123,175,156,140,136,4,2,19,13,6,0,156,1,0,2,0.8833333333333332,0.9955445544554455,0.0,0.0,0.12834224598930483,0.1896551724137931,1.0,0.039711191335740074,0.0,0.0,0.0,0.0,1.0,0.29054334301119866,0.0
